nickname,power,team_name,role,notes
磨儿山大王,36220,零战功,成员,
兔喵哥,26395,未分组,成员,
漢丨空喂,36750,零战功,成员,
清风清云,20190,零战功,成员,
圣域丨铁骑,34095,零战功,成员,
老王头,27135,零战功,成员,
熊大传媒,26530,零战功,成员,
独孤皓,27200,零战功,成员,
李文龙,28455,零战功,成员,
柳青青,17360,未分组,成员,
马飞越,32975,零战功,成员,
我相信,32200,零战功,成员,
焚丨风催雨,14539,零战功,成员,
崇州市元通镇,34292,零战功,成员,
未央黑白,25133,零战功,成员,
李勇华,30900,零战功,成员,
赤焰丶沫沫茶,23293,零战功,成员,
机枪扫国足,26360,零战功,成员,
饼饼丨谜拟q,3050,零战功,成员,
别别,25536,零战功,成员,
焦糖豆沙包,25900,零战功,成员,
山中隐士,20460,零战功,成员,
战茉莉,9006,零战功,成员,
西格玛帅,23419,零战功,成员,
霸王再临,31870,零战功,成员,
九天,21440,零战功,成员,
风卷残云,16113,零战功,成员,
清风拂杨柳,25310,零战功,成员,
沈哥哥,17460,零战功,成员,
胡歌,22190,零战功,成员,
豫州府丨鹏哥,23651,零战功,成员,
这游戏真好玩,13209,零战功,成员,
折柳丨哪吒,13368,零战功,成员,
轩辕丨佩奇,23283,零战功,成员,
星辰l云朵,23333,零战功,成员,
龍刃丨德华,21396,龍刃,成员,
一曲丨九歌,34933,龍刃,成员,
戰丨白汤团,34730,龍刃,成员,
天啓,34590,龍刃,成员,
随心随性情,17843,龍刃,成员,
曌丨董秋英,31282,龍刃,成员,
龍刃丨神龙川,42570,龍刃,成员,
侠岚丨魐,24975,龍刃,成员,
刘渔,38139,龍刃,成员,
龍刃丨潘凤,36028,龍刃,成员,
龙骧丨天元,39084,龍刃,成员,
山河丨后路,32083,龍刃,成员,
虎丨啸甘霖,21937,龍刃,成员,
龍刃丨老何,26038,龍刃,成员,
龍刃丨南阳,12532,龍刃,成员,
章鱼家,7943,龍刃,成员,
龍刃丨峯烟,25770,龍刃,成员,
涅槃丨擎天柱,26800,龍刃,成员,
一曲丨妖影,11730,龍刃,成员,
涅槃l地狱狼,21759,龍刃,成员,
龍刃丨风扬,22903,龍刃,成员,
妖I金钟罩,29056,龍刃,成员,
秋瞑,15722,龍刃,成员,
缘启I行空,26840,龍刃,成员,
涅槃丨纯爱狼,24970,龍刃,成员,
山河丨嬴稷,23109,龍刃,成员,
龍刃丨子吟,30011,龍刃,成员,
虎丨少女瓜皮,26043,龍刃,成员,
仗剑I小鳄鱼,23889,龍刃,成员,
龍刃丨火桑,21840,龍刃,成员,
扶风丨,17279,龍刃,成员,
山河丨卓凝霜,20928,龍刃,成员,
弃暗灬投明,12636,龍刃,成员,
超级大蘑菇,25850,龍刃,成员,
天丨闲星明月,22920,龍刃,成员,
时朝,31593,散人强兵,成员,
天下同人,35390,散人强兵,成员,
天岚丨小恶魔,33220,散人强兵,成员,
萌萌小呆,22953,散人强兵,成员,
姜承碌,26580,散人强兵,成员,
李逍遥,24235,散人强兵,成员,
天山丨华洵,24800,散人强兵,成员,
关飞,31696,散人强兵,成员,
拼火,20740,散人强兵,成员,
蜀丨鲁中区,22455,散人强兵,成员,
战狂,13766,散人强兵,成员,
桂堂东,34110,散人强兵,成员,
大象很厉害吧,19739,散人强兵,成员,
哎呦我去儿,15803,散人强兵,成员,
暮云,26550,散人强兵,成员,
海绵谦,5981,散人强兵,成员,
纵横梦斌,35013,散人强兵,成员,
天岚丨风兮,23350,散人强兵,成员,
长江灬后浪,33913,散人强兵,成员,
雪月飞阳,26280,散人强兵,成员,
顽强丨小小粉,11430,散人强兵,成员,
孟德大哥,20680,散人强兵,成员,
AG独影,30166,散人强兵,成员,
百里顾冷,12233,散人强兵,成员,
止戰丿柠檬,22690,散人强兵,成员,
钟元嘉,28110,散人强兵,成员,
汉桓侯,34890,替补,成员,
横刀跃马,12853,替补,成员,
舌甘女乃米唐,26130,替补,成员,
吴音艳,25620,替补,成员,
琅琊丨逆羽,20730,替补,成员,
舌甘女乃米分,25360,替补,成员,
战神丨风靡,10498,替补,成员,
葳葳,23756,未分组,成员,
洪武天外飞雪,34140,未分组,成员,
瞿大飞,28537,未分组,成员,
天山丨天威星,26292,未分组,成员,
还我嫖嫖权,27360,未分组,成员,
深山隐士,25623,未分组,成员,
轻刀快马,16390,未分组,成员,
漢丨空噻,36530,未分组,成员,
太叔晓之,32520,未分组,成员,
轩辕丨天均,24604,未分组,成员,
留云借月,12525,未分组,成员,
君越再战,23793,未分组,成员,
缘启丨冰美式,28920,未分组,成员,
宋明谦,25420,未分组,成员,
姗姗来迟,16568,未分组,成员,
沐雨清风,26143,未分组,成员,
向氏,30755,未分组,成员,
麒麟丨冰蝶,25763,未分组,成员,
我爱邮政,25435,未分组,成员,
踏水飞天,12123,未分组,成员,
你上我下可好,24200,未分组,成员,
十劫龙主极,17188,未分组,成员,
缘启丨落笔,22686,未分组,成员,
稷下学宫,14763,未分组,成员,
云海丨大橙子,10594,未分组,成员,
池潇淋,12390,未分组,成员,
地火风雷,42000,西蜀盟友,成员,
義丨公孙衍,22500,西蜀盟友,成员,
沐兰毓,26960,西蜀盟友,成员,
蜀道山,21772,西蜀盟友,成员,
沈御,20989,西蜀盟友,成员,
锦鲤丨浮云,15321,西蜀盟友,成员,
龍刃丨白夜愁,25553,西蜀盟友,成员,
缘启丨提笔,17703,西蜀盟友,成员,
圣韵丨小白,23223,西蜀盟友,成员,
汉荣帝,33230,轩辕二队,成员,
燕云小白,34729,轩辕二队,成员,
麦公魏,26702,轩辕二队,成员,
莱恩,26878,轩辕二队,成员,
昕昕昕,31479,轩辕二队,成员,
老毕登,25890,轩辕二队,成员,
晨阳初升,27670,轩辕二队,成员,
禾斗匕匕,25950,轩辕二队,成员,
香香猪,31331,轩辕二队,成员,
龙丨荀彧,27150,轩辕二队,成员,
你不讲武德,26343,轩辕二队,成员,
轩辕l汉灵帝,26640,轩辕二队,成员,
路过苏州,27699,轩辕二队,成员,
老白肝,26643,轩辕二队,成员,
天风丨畫浒嵐,27960,轩辕二队,成员,
燕雲宝宝猫,26396,轩辕二队,成员,
林强,29544,轩辕二队,成员,
牧渔和尚,37305,轩辕二队,成员,
新鲜柠檬,21239,轩辕二队,成员,
青阳无双,15063,轩辕二队,成员,
磊磊的磊,32653,轩辕二队,成员,
风凌,38119,轩辕二队,成员,
盛世丨盒子,23433,轩辕二队,成员,
鱼添翼,38300,轩辕二队,成员,
赤焰皇家特工,27243,轩辕二队,成员,
上海大魔头,23260,轩辕二队,成员,
上海老李,23840,轩辕二队,成员,
轩辕I散仙,24400,轩辕尖刀,成员,
柳寒星,35943,轩辕二队,成员,
杨胜者,24970,轩辕二队,成员,
刚志王,36195,轩辕二队,成员,
苍巄,24966,轩辕二队,成员,
子龙云长,25430,轩辕二队,成员,
燕雲觅青森,18002,轩辕二队,成员,
小锅,32430,轩辕二队,成员,
锦衣天下,34546,轩辕二队,成员,
飘渺莫名,33110,轩辕二队,成员,
轩辕丨雷帝,27660,轩辕二队,成员,
星辰l云戈,26590,轩辕二队,成员,
厉飞航,23870,轩辕二队,成员,
天子笑,21640,轩辕二队,成员,
轩辕丨大禹,15880,轩辕二队,成员,
沉默,25090,轩辕二队,成员,
轩辕丨牢帝,19545,轩辕二队,成员,
轩辕丨任我行,25450,轩辕二队,成员,
乐百氏,21440,轩辕二队,成员,
白袍齊天大聖,25870,轩辕二队,成员,
神火丨吾爱,45513,轩辕尖刀,成员,
轩辕丨冥帝,33254,轩辕尖刀,成员,
轩辕丨炎帝,26672,轩辕尖刀,成员,
轩辕丨三刀,42340,轩辕尖刀,成员,
轩辕丨喵帝,47850,轩辕尖刀,成员,
东风丨圆润,36240,轩辕尖刀,成员,
轩辕丨南帝,33197,轩辕尖刀,成员,
剑丨来,37666,轩辕尖刀,成员,
轩辕丨祁昕,33235,轩辕尖刀,成员,
那少,22643,轩辕尖刀,成员,
丨一剑霜寒丨,31270,轩辕尖刀,成员,
轩辕丨汉宣帝,32386,轩辕尖刀,成员,
南野珩,33060,轩辕尖刀,成员,
山河入奕,40440,轩辕尖刀,成员,
天下风云,26872,轩辕尖刀,成员,
幽丨壁虎,33349,轩辕尖刀,成员,
無丨童颜,27000,轩辕尖刀,成员,
我本漓墨,37940,轩辕尖刀,成员,
全琮,37723,轩辕尖刀,成员,
焚丨李伊,23956,轩辕尖刀,成员,
轩辕丨黄帝,29813,轩辕尖刀,成员,
关尔,36035,轩辕尖刀,成员,
轩辕l华府,41076,轩辕尖刀,成员,
凌师,28030,轩辕尖刀,成员,
轩辕丨斗勇,29925,轩辕尖刀,成员,
茗将丿白起,16222,轩辕尖刀,成员,
美人如斯,29280,轩辕尖刀,成员,
轩辕丨溜帝,28074,轩辕尖刀,成员,
影刃糖果,20310,轩辕尖刀,成员,
轩辕峰海匀,29950,轩辕尖刀,成员,
斑马哟,24720,轩辕尖刀,成员,
轩辕I呼保义,24640,轩辕尖刀,成员,
折柳I东方,28735,折柳后勤,成员,
折柳l缘来去,45580,折柳后勤,成员,
折柳丨沉沦,37520,折柳后勤,成员,
桃源丨黄四郎,24580,折柳后勤,成员,
饼饼丨杨屏屏,41812,折柳后勤,成员,
饼饼丨杨摒摒,37050,折柳后勤,成员,
九州不二,27830,折柳后勤,成员,
麻辣小龙龙,36690,折柳后勤,成员,
熊哥,31410,折柳后勤,成员,
折柳l司徒,31755,折柳后勤,成员,
折柳丨老宋,30010,折柳后勤,成员,
折柳丨木木,34133,折柳后勤,成员,
御丨独行客,23169,折柳后勤,成员,
折柳丨啦啦啦,26300,折柳后勤,成员,
折柳丨卡卡,31451,折柳后勤,成员,
折柳拓跋外道,33630,折柳后勤,成员,
折柳丨无双侯,11280,折柳后勤,成员,
饼饼丨的大哥,24872,折柳后勤,成员,
折柳丨糊糊,25276,折柳后勤,成员,
折柳l无趣,28740,折柳后勤,成员,
孫仲谋,12642,折柳后勤,成员,
逍遥丨橙多多,31493,折柳后勤,成员,
花英雄,37165,折柳后勤,成员,
折柳丨小宝贝,24810,折柳后勤,成员,
娃抠泥脚丫,34434,折柳后勤,成员,
宣书元,29170,折柳后勤,成员,
折柳丨小傲,23456,折柳后勤,成员,
饼饼丨魔道星,12401,折柳后勤,成员,
折柳丨小珊,20892,折柳后勤,成员,
老炮丨基基凉,25800,折柳后勤,成员,
瑶伢,13589,折柳后勤,成员,
折柳丨若初见,33230,折柳尖刀,成员,
朽木兮,43320,折柳尖刀,成员,
折柳楚雷霆,32443,折柳尖刀,成员,
饼饼丨谜拟Q,46163,折柳尖刀,成员,
口袋丨卡比兽,46529,未分组,成员,
折柳丨回春单,40473,折柳尖刀,成员,
折柳丨影霸星,40306,折柳尖刀,成员,
饼饼丨治愈星,31222,折柳尖刀,成员,
口袋丨比雕,34219,折柳尖刀,成员,
饼饼丨守护星,31653,折柳尖刀,成员,
口袋丨米帝君,29487,折柳尖刀,成员,
折柳l祖慧,40925,折柳尖刀,成员,
折柳丨霹雳,31453,折柳尖刀,成员,
琅琊丨赤焰王,32445,折柳尖刀,成员,
天衍丨何里玉,33946,折柳尖刀,成员,
桃源丨清若空,35440,折柳尖刀,成员,
折柳丨无疆,39363,折柳尖刀,成员,
白衣入长安,38186,折柳尖刀,成员,
饼饼丨拗断哥,36750,折柳尖刀,成员,
折柳丨喵喵,44910,折柳尖刀,成员,
折柳丨黑脸,37183,折柳尖刀,成员,
折柳丨空舟,41530,折柳尖刀,成员,
折柳丨随机,32868,折柳尖刀,成员,
折柳I自来水,38595,折柳尖刀,成员,
折柳l丰臣,30761,折柳尖刀,成员,
折柳l魏珉,35780,折柳尖刀,成员,
折柳丨鲸落,39126,折柳尖刀,成员,
土匪,19171,折柳尖刀,成员,
培阁,37340,折柳尖刀,成员,
折柳丨杨氏,27890,折柳尖刀,成员,
折柳丨王小异,25373,折柳尖刀,成员,
折柳I无双,32023,折柳尖刀,成员,
饼饼丨上来吗,34650,折柳尖刀,成员,
折柳丨孟德,26174,折柳尖刀,成员,
折柳丨天痕,29220,折柳尖刀,成员,
神话丨龍骑,22872,折柳尖刀,成员,
马文财,37140,折柳尖刀,成员,
公孟关,29862,折柳尖刀,成员,
琅琊丨赤焰皇,31873,折柳尖刀,成员,
折柳丨百灵,36280,折柳尖刀,成员,
折柳l太酷啦,17286,折柳尖刀,成员,
寂寞烟头,33363,未分组,成员,
龘丨天命浮沉,26560,折柳尖刀,成员,
云间l发发,29730,折柳尖刀,成员,
倍儿爽,31353,折柳尖刀,成员,
口袋丨麒麟,31140,折柳尖刀,成员,
饼饼丨爱野货,39110,折柳尖刀,成员,
折柳丨武财神,12400,折柳尖刀,成员,
天地丨申屠,37480,折柳后勤,成员,
詩酒趁年華,33300,西蜀盟友,成员,
水天,23886,未分组,成员,
沉默丨欧,37440,折柳尖刀,成员,
何必怀念,32953,西蜀盟友,成员,
相见欢,23226,替补,成员,
大漠丨铭将,680,未分组,成员,
怜惜,8003,未分组,成员,
枫叔叔,0,未分组,成员,
一曲丨敕令,30515,西蜀盟友,成员,
三战丨武安君,4950,未分组,成员,
蝴蝶刺青,6540,西蜀盟友,成员,
龙骧丨萱萱,160,未分组,成员,
龍刃丨渝州城,28210,龍刃,成员,
锦衣丨皮蛋粥,26080,未分组,成员,
孙大圣三二零,35659,龍刃,成员,
秋水一笑,7549,未分组,成员,
